,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
56,FF,2021-10-22,96.0,-1.02,6.04,"Garcia, Luis",646240,677651,,called_strike,,,,,4,Rafael Devers pops out to shortstop Carlos Correa.,L,L,R,HOU,BOS,S,,,0,0,2021,-0.43,1.55,-0.32,2.41,,,,0,4,Top,,,,,455117,,,2.8236882283126894,-139.6237388529644,-7.511739429742158,-6.274496453917932,31.256746668288876,-10.379682665564316,3.43,1.53,,,,95.8,2348,6.2,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.32,,,,,,,,23,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,206,0.0,-0.038
92,FF,2021-10-22,97.6,-2.12,5.76,"Eovaldi, Nathan",488726,543135,field_out,hit_into_play,,,,,3,Michael Brantley flies out to right fielder Hunter Renfroe.,L,L,R,HOU,BOS,X,9,fly_ball,1,2,2021,-0.85,1.21,0.59,3.17,,,,2,3,Bot,182.21,93.97,,,608700,,,9.26595639234734,-141.83534316650665,-4.235925715317283,-13.610548457245676,32.916544395856114,-15.022761913229544,3.47,1.59,295,87.4,43,97.8,1987,6.5,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.99,0.003,0.004,0.0,1,0,0,3,22,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,227,-0.009,-0.073
95,FF,2021-10-22,93.8,-2.24,5.9,"Eovaldi, Nathan",488726,543135,,foul,,,,,4,Michael Brantley flies out to right fielder Hunter Renfroe.,L,L,R,HOU,BOS,S,,,1,2,2021,-0.89,1.17,-0.72,2.76,,,,2,3,Bot,,,,,608700,,,5.974958135784863,-136.43790164219251,-5.050379890797768,-12.420652258427884,29.039724836650247,-16.603351488553166,3.47,1.59,198,72.9,44,94.8,2373,6.8,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.66,,,,,,,,22,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,206,0.0,0.0
97,FS,2021-10-22,89.8,-2.17,5.84,"Eovaldi, Nathan",488726,543135,,ball,,,,,14,Michael Brantley flies out to right fielder Hunter Renfroe.,L,L,R,HOU,BOS,B,,,0,2,2021,-1.18,0.25,0.37,-0.24,,,,2,3,Bot,,,,,608700,,,8.80096282063177,-130.21191991486927,-9.5441671220879,-15.280739846242565,27.92832980189681,-27.45139117819912,3.23,1.49,,,,89.8,1594,6.5,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.97,,,,,,,,22,5,Split-Finger,1,0,1,0,0,1,1,0,Infield shift,Standard,238,0.0,0.011
102,CU,2021-10-22,80.0,-2.0,5.94,"Eovaldi, Nathan",488726,543135,,foul,,,,,14,Michael Brantley flies out to right fielder Hunter Renfroe.,L,L,R,HOU,BOS,S,,,0,2,2021,1.11,-0.53,1.01,2.17,,,,2,3,Bot,,,,,608700,,,4.555391145577473,-116.3938247525086,-0.5197340415346486,9.06434963639129,23.85748367186343,-37.10465011711103,3.47,1.59,,,,80.0,1998,6.5,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,54.0,,,,,,,,22,4,Curveball,1,0,1,0,0,1,1,0,Infield shift,Standard,43,0.0,0.0
103,FS,2021-10-22,86.9,-2.31,5.99,"Eovaldi, Nathan",488726,543135,,foul,,,,,11,Michael Brantley flies out to right fielder Hunter Renfroe.,L,L,R,HOU,BOS,S,,,0,2,2021,-1.04,0.09,-0.91,3.1,,,,2,3,Bot,,,,,608700,,,5.484795074847174,-126.55425070270609,-0.9864135398044896,-12.311027749566534,24.00527145242192,-31.21218420719464,3.47,1.59,77,90.9,3,87.2,1360,6.3,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,54.21,,,,,,,,22,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shift,Standard,244,0.0,0.0
107,FF,2021-10-22,95.9,-2.26,5.73,"Eovaldi, Nathan",488726,543135,,foul,,,,,2,Michael Brantley flies out to right fielder Hunter Renfroe.,L,L,R,HOU,BOS,S,,,0,1,2021,-1.21,1.21,-0.25,3.29,,,,2,3,Bot,,,,,608700,,,8.085148129695124,-139.4386913937306,-3.588789661242604,-17.633543431308798,30.43406136809856,-15.72542578177892,3.47,1.59,142,81.0,11,96.4,2030,6.6,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.94,,,,,,,,22,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,235,0.0,-0.024
110,FC,2021-10-22,93.7,-1.97,5.93,"Eovaldi, Nathan",488726,543135,,called_strike,,,,,6,Michael Brantley flies out to right fielder Hunter Renfroe.,L,L,R,HOU,BOS,S,,,0,0,2021,-0.16,1.25,0.44,2.31,,,,2,3,Bot,,,,,608700,,,6.627533483223526,-136.25782108942866,-6.409372398866072,-3.4840304867791554,29.50161282757613,-15.41974158576873,3.27,1.58,,,,94.4,2247,6.7,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.79,,,,,,,,22,1,Cutter,1,0,1,0,0,1,1,0,Infield shift,Standard,203,0.0,-0.018
114,FF,2021-10-22,98.6,-2.21,5.71,"Eovaldi, Nathan",514888,543135,field_out,hit_into_play,,,,,4,Jose Altuve flies out to center fielder Enrique Hernandez.,L,R,R,HOU,BOS,X,8,fly_ball,0,0,2021,-1.03,1.22,-0.33,2.43,,,,1,3,Bot,101.31,65.32,,,608700,,,7.545401226426626,-143.34639357476613,-6.324524657606366,-15.911031626040574,33.0743879659097,-14.11879506868846,3.1,1.45,336,87.4,28,99.1,2105,6.6,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.9,0.069,0.08,0.0,1,0,0,3,21,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,231,-0.015,-0.163
116,FF,2021-10-22,97.9,-2.11,5.73,"Eovaldi, Nathan",455117,543135,field_out,hit_into_play,,,,,12,"Martin Maldonado grounds out, second baseman Christian Arroyo to first baseman Kyle Schwarber.",L,R,R,HOU,BOS,X,4,ground_ball,2,2,2021,-1.2,1.17,0.95,3.2,,,,0,3,Bot,143.48,142.32,,,608700,,,11.068346307576926,-142.0859176240734,-4.031327464593359,-18.896424595256896,33.74419036582712,-15.5396356070773,3.37,1.53,28,98.8,-5,97.9,2142,6.5,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.96,0.291,0.273,0.0,1,0,0,2,20,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,232,-0.02,-0.217
120,SL,2021-10-22,85.1,-2.01,5.9,"Eovaldi, Nathan",455117,543135,,called_strike,,,,,9,"Martin Maldonado grounds out, second baseman Christian Arroyo to first baseman Kyle Schwarber.",L,R,R,HOU,BOS,S,,,2,1,2021,0.3,0.02,0.73,1.5,,,,0,3,Bot,,,,,608700,,,5.8738609255636085,-123.79154998000465,-4.030424816959432,1.8476390230543809,25.042705854622877,-31.385573178875035,3.31,1.61,,,,85.5,2111,6.6,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.89,,,,,,,,20,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,104,0.0,-0.066
123,FF,2021-10-22,96.0,-2.02,5.7,"Eovaldi, Nathan",455117,543135,,ball,,,,,12,"Martin Maldonado grounds out, second baseman Christian Arroyo to first baseman Kyle Schwarber.",L,R,R,HOU,BOS,B,,,1,1,2021,-1.22,1.2,1.24,2.5,,,,0,3,Bot,,,,,608700,,,11.456898690468943,-139.27965563117976,-5.567531917766464,-18.56951180739516,32.67706310303966,-15.491176434173326,3.33,1.63,,,,96.2,2138,6.7,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.84,,,,,,,,20,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,230,0.0,0.052
130,CU,2021-10-22,79.6,-2.03,5.95,"Eovaldi, Nathan",455117,543135,,ball,,,,,14,"Martin Maldonado grounds out, second baseman Christian Arroyo to first baseman Kyle Schwarber.",L,R,R,HOU,BOS,B,,,0,1,2021,0.88,-0.98,1.19,1.4,,,,0,3,Bot,,,,,608700,,,5.414678769688658,-115.80005221147594,-1.2895606585962052,6.664813651850009,24.83961934479173,-40.90714888533099,3.32,1.63,,,,79.0,2128,6.3,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,54.24,,,,,,,,20,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,41,0.0,0.027
136,FF,2021-10-22,96.2,-2.27,5.71,"Eovaldi, Nathan",455117,543135,,called_strike,,,,,9,"Martin Maldonado grounds out, second baseman Christian Arroyo to first baseman Kyle Schwarber.",L,R,R,HOU,BOS,S,,,0,0,2021,-1.25,1.13,0.47,1.7,,,,0,3,Bot,,,,,608700,,,10.144530974644802,-139.50841160649412,-7.610243621862367,-18.61711521010468,31.518214467384364,-15.789057580588803,3.3,1.53,,,,96.4,2160,6.6,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.89,,,,,,,,20,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,232,0.0,-0.038
60,FF,2021-10-22,97.3,-1.66,6.13,"Garcia, Luis",571771,677651,field_out,hit_into_play,,,,,5,Enrique Hernandez flies out to center fielder Chas McCormick.,L,R,R,HOU,BOS,X,8,fly_ball,1,0,2021,-0.49,1.6,0.06,2.35,,,,2,3,Top,136.33,82.43,,,455117,,,5.695402752300073,-141.35806626491976,-8.214179274886625,-7.858268275704072,32.56577352717509,-9.03346314957333,3.32,1.51,291,91.7,43,96.7,2464,6.1,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.42,0.006,0.008,0.0,1,0,0,3,19,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,208,0.012,-0.119
62,FF,2021-10-22,97.0,-1.41,6.07,"Garcia, Luis",571771,677651,,ball,,,,,14,Enrique Hernandez flies out to center fielder Chas McCormick.,L,R,R,HOU,BOS,B,,,0,0,2021,-0.49,1.67,1.18,0.29,,,,2,3,Top,,,,,455117,,,7.984687132698454,-140.39993999698925,-13.563131867329806,-8.36788284514243,34.77402126041189,-6.938079437569356,3.27,1.6,,,,96.0,2589,6.2,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.3,,,,,,,,19,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,204,0.0,0.016
66,FF,2021-10-22,97.5,-1.06,6.08,"Garcia, Luis",656941,677651,strikeout,swinging_strike,,,,,8,Kyle Schwarber strikes out swinging.,L,L,R,HOU,BOS,S,2,,1,2,2021,-0.55,1.65,-0.25,1.88,,,,1,3,Top,,,,,455117,,,3.430260785329227,-141.60983446370267,-9.479155114562117,-8.234544261821375,34.85547453505265,-7.95197668477481,3.37,1.53,,,,96.8,2563,6.2,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.35,,,0.0,1,0,0,,18,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,206,0.018,-0.114
69,FF,2021-10-22,95.5,-1.11,6.05,"Garcia, Luis",656941,677651,,foul,,,,,6,Kyle Schwarber strikes out swinging.,L,L,R,HOU,BOS,S,,,1,1,2021,-0.24,1.25,0.66,2.18,,,,1,3,Top,,,,,455117,,,5.194430918770924,-138.80619334857613,-7.338761556522029,-4.342762319356273,31.54390245565295,-14.520776281686029,3.37,1.53,4,101.0,-28,95.1,2505,6.1,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.35,,,,,,,,18,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,197,0.0,-0.043
70,CH,2021-10-22,87.4,-1.46,5.81,"Garcia, Luis",656941,677651,,called_strike,,,,,8,Kyle Schwarber strikes out swinging.,L,L,R,HOU,BOS,S,,,1,0,2021,-1.28,0.92,0.23,1.7,,,,1,3,Top,,,,,455117,,,6.667050964631877,-126.950912475719,-5.602820498723241,-15.23718774543538,27.020066490547723,-21.27186552666549,3.37,1.57,,,,86.9,2042,6.2,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.32,,,,,,,,18,2,Changeup,1,0,0,1,0,1,0,1,Infield shift,Standard,233,0.0,-0.032
74,FF,2021-10-22,95.5,-1.11,6.04,"Garcia, Luis",656941,677651,,ball,,,,,11,Kyle Schwarber strikes out swinging.,L,L,R,HOU,BOS,B,,,0,0,2021,-0.34,1.62,-1.01,3.21,,,,1,3,Top,,,,,455117,,,1.0399813400975044,-139.01652866337,-5.438592021806351,-4.683479787623718,32.72166915200684,-10.223252571372305,3.37,1.65,,,,95.0,2479,6.1,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.43,,,,,,,,18,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,204,0.0,0.026
77,SL,2021-10-22,82.0,-1.79,5.87,"Garcia, Luis",608700,677651,field_out,hit_into_play,,,,,9,"Kevin Plawecki grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",L,R,R,HOU,BOS,X,5,ground_ball,1,2,2021,1.76,-0.22,0.44,1.68,,,,0,3,Top,102.85,169.89,,,455117,,,1.617742922823512,-119.35536242411698,-2.391596884565362,16.323980052121733,26.12537060757208,-34.014915006117626,3.47,1.59,53,81.3,2,81.3,2578,6.1,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.4,0.229,0.206,0.0,1,0,0,2,17,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,51,0.026,-0.174
79,FC,2021-10-22,86.6,-1.57,5.93,"Garcia, Luis",608700,677651,,ball,,,,,14,"Kevin Plawecki grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",L,R,R,HOU,BOS,B,,,0,2,2021,0.38,0.05,1.53,-0.62,,,,0,3,Top,,,,,455117,,,6.607856207314444,-125.67746209699769,-9.514108605907198,2.750719166560756,25.1111477618592,-29.911048712725638,3.33,1.61,,,,86.6,2297,6.4,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.12,,,,,,,,17,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,99,0.0,0.022
82,FF,2021-10-22,95.9,-1.66,6.04,"Garcia, Luis",608700,677651,,called_strike,,,,,9,"Kevin Plawecki grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",L,R,R,HOU,BOS,S,,,0,1,2021,-0.37,1.62,0.51,1.59,,,,0,3,Top,,,,,455117,,,6.565527691563355,-139.20617088679663,-9.794543164297574,-6.339299534691477,31.20628151893625,-9.068270609801036,3.36,1.61,,,,95.7,2514,6.3,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.21,,,,,,,,17,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206,0.0,-0.052
86,FF,2021-10-22,95.9,-1.63,6.04,"Garcia, Luis",608700,677651,,foul,,,,,1,"Kevin Plawecki grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",L,R,R,HOU,BOS,S,,,0,0,2021,-0.77,1.46,-0.4,3.1,,,,0,3,Top,,,,,455117,,,4.948704019566636,-139.49790171527235,-5.416320255991147,-11.128970352596436,33.28554083084865,-12.158737892740284,3.47,1.59,80,102.4,2,95.5,2438,6.2,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.31,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,203,0.0,-0.038
142,CU,2021-10-22,77.9,-2.09,5.97,"Eovaldi, Nathan",676801,543135,field_out,hit_into_play,,,,,4,Chas McCormick flies out to left fielder Alex Verdugo.,L,R,R,HOU,BOS,X,7,fly_ball,1,1,2021,0.87,-0.76,-0.59,2.68,,,,2,2,Bot,108.89,68.29,,,608700,,,1.6186367660868426,-113.47159520652154,1.2682310453554295,7.172242110598317,22.12481909251048,-39.17104009786772,3.37,1.53,327,98.3,25,77.8,2000,6.3,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,54.18,0.4,0.572,0.0,1,0,0,5,16,3,Curveball,1,0,1,0,0,1,1,0,Standard,Strategic,38,-0.009,-0.099
148,SL,2021-10-22,86.8,-2.03,5.91,"Eovaldi, Nathan",676801,543135,,ball,,,,,12,Chas McCormick flies out to left fielder Alex Verdugo.,L,R,R,HOU,BOS,B,,,0,1,2021,0.31,0.32,1.21,2.6,,,,2,2,Bot,,,,,608700,,,7.138669317305961,-126.2184543655995,-2.326692111012658,1.7039818484292857,27.935141266008717,-28.493523391466084,3.29,1.61,,,,86.6,2198,6.4,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,54.07,,,,,,,,16,2,Slider,1,0,1,0,0,1,1,0,Standard,Strategic,112,0.0,0.014
150,CU,2021-10-22,78.9,-2.1,5.94,"Eovaldi, Nathan",676801,543135,,called_strike,,,,,9,Chas McCormick flies out to left fielder Alex Verdugo.,L,R,R,HOU,BOS,S,,,0,0,2021,0.95,-0.89,0.73,1.93,,,,2,2,Bot,,,,,608700,,,4.412587621069473,-114.74176916658055,-0.187082724202825,7.411958341037343,23.12556591741293,-40.1411675941338,3.33,1.59,,,,78.7,2033,6.4,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,54.1,,,,,,,,16,1,Curveball,1,0,1,0,0,1,1,0,Standard,Strategic,46,0.0,-0.018
155,SL,2021-10-22,86.0,-2.09,5.92,"Eovaldi, Nathan",493329,543135,field_out,hit_into_play,,,,,9,Yuli Gurriel flies out to center fielder Enrique Hernandez.,L,R,R,HOU,BOS,X,8,fly_ball,1,0,2021,0.22,0.24,0.51,2.09,,,,1,2,Bot,139.74,68.86,,,608700,,,5.760527303315214,-125.06937834384873,-3.319188929141807,1.1316200849378315,25.624048777268094,-29.15411583824892,3.37,1.53,324,92.2,37,86.4,2167,6.6,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.87,0.051,0.083,0.0,1,0,0,3,15,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,119,-0.014,-0.189
164,SL,2021-10-22,85.5,-2.06,5.86,"Eovaldi, Nathan",493329,543135,,ball,,,,,14,Yuli Gurriel flies out to center fielder Enrique Hernandez.,L,R,R,HOU,BOS,B,,,0,0,2021,0.62,0.07,1.69,0.65,,,,1,2,Bot,,,,,608700,,,7.59734956585506,-124.15296935347293,-6.106199204386717,4.75147934170373,26.108699770414532,-30.353417963568614,3.51,1.7,,,,85.5,2120,6.5,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.97,,,,,,,,15,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,117,0.0,0.026
172,FF,2021-10-22,96.6,-2.19,5.75,"Eovaldi, Nathan",663656,543135,field_out,hit_into_play,,,,,3,"Kyle Tucker grounds out, shortstop Xander Bogaerts to first baseman Kyle Schwarber.",L,L,R,HOU,BOS,X,6,ground_ball,0,1,2021,-0.9,1.17,0.69,3.43,,,,0,2,Bot,140.98,152.83,,,608700,,,9.745917606298011,-140.20396245055568,-3.2186329188680567,-14.253898297805511,35.37536814979915,-16.299632454273013,3.55,1.63,21,92.0,-8,96.4,2180,6.6,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.94,0.206,0.186,0.0,1,0,0,2,14,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Strategic,232,-0.02,-0.203
177,FS,2021-10-22,86.7,-2.3,5.94,"Eovaldi, Nathan",663656,543135,,foul,,,,,5,"Kyle Tucker grounds out, shortstop Xander Bogaerts to first baseman Kyle Schwarber.",L,L,R,HOU,BOS,S,,,0,0,2021,-1.33,-0.03,-0.15,2.34,,,,0,2,Bot,,,,,608700,,,7.834279229539861,-126.01499066235736,-2.259187358764025,-15.78120249493004,27.84036216170592,-32.24836171865061,3.55,1.63,215,75.0,47,86.3,1575,6.3,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,54.21,,,,,,,,14,1,Split-Finger,1,0,1,0,0,1,1,0,Infield shift,Strategic,244,0.0,-0.038
90,FF,2021-10-22,95.5,-1.66,6.04,"Garcia, Luis",592669,677651,field_out,hit_into_play,,,,,6,Hunter Renfroe pops out to second baseman Jose Altuve.,L,R,R,HOU,BOS,X,4,popup,1,1,2021,-0.23,1.32,0.75,2.52,,,657077,2,2,Top,144.62,121.78,,,455117,,,6.80884548858351,-138.7412375622542,-6.5186505374970265,-4.502311770641649,32.527458377221386,-13.89646822545048,3.41,1.56,201,72.8,51,94.7,2363,6.0,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.49,0.143,0.154,0.0,1,0,0,3,13,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,203,0.025,-0.215
91,SL,2021-10-22,82.1,-1.99,5.77,"Garcia, Luis",592669,677651,,called_strike,,,,,14,Hunter Renfroe pops out to second baseman Jose Altuve.,L,R,R,HOU,BOS,S,,,1,0,2021,1.0,-0.21,0.2,1.42,,,657077,2,2,Top,,,,,455117,,,2.994091179459882,-119.454119581929,-2.836693475477446,8.916186145774374,25.07412319995248,-33.763780913559216,3.44,1.64,,,,81.3,2477,6.0,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.54,,,,,,,,13,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,47,0.0,-0.048
96,SL,2021-10-22,81.9,-2.01,5.84,"Garcia, Luis",592669,677651,,ball,,,,,14,Hunter Renfroe pops out to second baseman Jose Altuve.,L,R,R,HOU,BOS,B,,,0,0,2021,1.56,-0.31,0.88,0.95,,,657077,2,2,Top,,,,,455117,,,3.503058462309077,-119.11897079342208,-3.7707435900334816,13.92150969471928,26.506270151778143,-34.49648593545946,3.46,1.68,,,,81.3,2609,6.3,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.24,,,,,,,,13,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,37,0.0,0.036
98,FF,2021-10-22,96.1,-1.53,6.13,"Garcia, Luis",624414,677651,field_out,hit_into_play,,,,,12,Christian Arroyo pops out to second baseman Jose Altuve.,L,R,R,HOU,BOS,X,4,popup,2,2,2021,-0.26,1.64,0.86,3.84,,,657077,1,2,Top,151.45,143.38,,,455117,,,6.877328358183861,-139.78471802982688,-4.135154639413375,-4.966687845874885,32.47413177674853,-9.99919311440926,3.41,1.56,157,85.6,64,95.5,2469,6.0,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.47,0.006,0.005,0.0,1,0,0,3,12,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,200,0.03,-0.266
100,FC,2021-10-22,87.0,-1.78,5.97,"Garcia, Luis",624414,677651,,swinging_strike,,,,,14,Christian Arroyo pops out to second baseman Jose Altuve.,L,R,R,HOU,BOS,S,,,2,1,2021,0.42,0.23,0.85,1.17,,,657077,1,2,Top,,,,,455117,,,5.439900672829654,-126.45509235867144,-5.756803987996654,3.320315296215661,26.712084743400737,-28.73486927270104,3.41,1.56,,,,86.6,2270,6.2,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.32,,,,,,,,12,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,152,0.0,-0.098
104,SL,2021-10-22,81.3,-1.94,5.91,"Garcia, Luis",624414,677651,,ball,,,,,14,Christian Arroyo pops out to second baseman Jose Altuve.,L,R,R,HOU,BOS,B,,,1,1,2021,1.63,-0.16,2.26,2.35,,,657077,1,2,Top,,,,,455117,,,6.245588146403663,-118.2563408803886,-0.9833225741718394,13.810440197878574,25.619495876986324,-33.6501571882285,3.31,1.6,,,,80.4,2546,6.0,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.5,,,,,,,,12,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,43,0.0,0.061
108,FF,2021-10-22,95.0,-1.7,6.06,"Garcia, Luis",624414,677651,,foul,,,,,14,Christian Arroyo pops out to second baseman Jose Altuve.,L,R,R,HOU,BOS,S,,,1,0,2021,-0.35,1.43,1.48,1.84,,,657077,1,2,Top,,,,,455117,,,9.09111144370241,-137.89788486549386,-8.560424889223368,-6.530801491823899,30.7459004089188,-12.136741172065324,3.41,1.56,194,74.3,22,94.7,2269,6.2,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.27,,,,,,,,12,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207,0.0,-0.052
109,FF,2021-10-22,96.1,-1.72,6.05,"Garcia, Luis",624414,677651,,ball,,,,,14,Christian Arroyo pops out to second baseman Jose Altuve.,L,R,R,HOU,BOS,B,,,0,0,2021,-0.49,1.51,1.57,1.3,,,657077,1,2,Top,,,,,455117,,,9.843720782350813,-139.31690449365857,-10.371829090493,-8.558637484113726,30.814092425621176,-10.295912338301724,3.35,1.56,,,,96.1,2391,6.5,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.02,,,,,,,,12,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,204,0.0,0.048
113,FF,2021-10-22,96.1,-1.01,5.95,"Garcia, Luis",657077,677651,walk,ball,,,,,14,Alex Verdugo walks.,L,L,R,HOU,BOS,B,,,3,1,2021,-0.46,1.48,0.26,0.91,,,,1,2,Top,,,,,455117,,,4.411885449722974,-139.53247816242978,-11.116698991490834,-6.931628778641155,30.43590121352185,-10.490215131620962,3.37,1.54,,,,96.1,2509,6.4,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.13,,,0.7,1,0,0,,11,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,206,-0.027,0.149
118,FF,2021-10-22,97.2,-0.94,6.01,"Garcia, Luis",657077,677651,,ball,,,,,14,Alex Verdugo walks.,L,L,R,HOU,BOS,B,,,2,1,2021,-0.34,1.54,0.66,1.45,,,,1,2,Top,,,,,455117,,,5.017382619209746,-141.15272825717932,-10.153686354262518,-5.616998986484977,31.117362570540013,-9.429309458587166,3.47,1.58,,,,96.8,2546,6.1,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.4,,,,,,,,11,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,204,0.0,0.083
119,FF,2021-10-22,95.8,-1.16,6.09,"Garcia, Luis",657077,677651,,ball,,,,,11,Alex Verdugo walks.,L,L,R,HOU,BOS,B,,,1,1,2021,-0.37,1.63,-1.11,3.21,,,,1,2,Top,,,,,455117,,,0.9559932323575198,-139.45093738831503,-5.659559352108119,-5.086084494003146,31.370501045873542,-9.871857493882256,3.5,1.62,,,,95.5,2557,6.1,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.4,,,,,,,,11,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,199,0.0,0.038
