,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
277,FF,2021-03-15,93.1,-1.15,6.12,"Mujica, José",656716,620445,,called_strike,,,,,2,Zach McKinstry strikes out swinging.,S,L,R,COL,LAD,S,,,0,0,2021,-0.89,1.26,-0.02,3.44,,,666158,1,2,Top,,,,,624513,,,4.921216871295502,-135.60920797705828,-3.9626891252622505,-12.03484852987824,28.35250017462658,-15.940000757313047,3.39,1.63,,,,94.6,2044,7.0,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.5,,,,,,,,12,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,214,0.0,
287,FF,2021-03-15,93.0,-0.97,6.14,"Mujica, José",666158,620445,single,hit_into_play,,,,,2,Gavin Lux singles on a sharp ground ball to right fielder Charlie Blackmon.   Austin Barnes scores.,S,L,R,COL,LAD,X,9,ground_ball,2,1,2021,-0.59,1.24,0.05,2.93,,605131,,1,2,Top,171.66,118.33,,,624513,,,3.96981936806038,-135.38895423278427,-5.215270526545054,-8.136856370824177,29.04317494969025,-16.03696207739695,3.45,1.73,62,104.5,2,94.3,2154,7.0,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.54,0.486,0.459,0.9,,1,0,4,11,4,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,214,-0.068,
300,FF,2021-03-15,92.3,-1.08,6.16,"Mujica, José",666158,620445,,ball,,,,,12,Gavin Lux singles on a sharp ground ball to right fielder Charlie Blackmon.   Austin Barnes scores.,S,L,R,COL,LAD,B,,,1,1,2021,-0.52,1.42,0.54,4.08,,605131,,1,2,Top,,,,,624513,,,5.346258737092464,-134.36423698019271,-2.6083593561207903,-7.449328071415812,28.29950616919057,-14.594040689290408,3.14,1.49,,,,93.7,2078,7.1,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.45,,,,,,,,11,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213,0.0,
308,CH,2021-03-15,86.4,-1.28,6.24,"Mujica, José",666158,620445,,ball,,,,,11,Gavin Lux singles on a sharp ground ball to right fielder Charlie Blackmon.   Austin Barnes scores.,S,L,R,COL,LAD,B,,,0,1,2021,-1.18,0.46,-1.56,3.52,,605131,,1,2,Top,,,,,624513,,,1.771835464143265,-125.881424554926,-1.2650677397442374,-12.972047910708604,23.282799273075195,-27.16455424297065,3.24,1.53,,,,87.7,1398,6.8,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.68,,,,,,,,11,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,224,0.0,
328,CU,2021-03-15,82.2,-1.32,6.15,"Mujica, José",666158,620445,,swinging_strike_blocked,,,,,14,Gavin Lux singles on a sharp ground ball to right fielder Charlie Blackmon.   Austin Barnes scores.,S,L,R,COL,LAD,S,,,0,0,2021,0.29,0.12,0.38,0.8,,605131,,1,2,Top,,,,,624513,,,3.3457270628790785,-119.66342176081804,-5.993658665419059,2.299094435977334,19.95791056391657,-30.200538928893877,3.45,1.73,,,,83.8,2206,7.0,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.46,,,,,,,,11,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,112,0.0,
359,CU,2021-03-15,81.3,-1.2,6.23,"Mujica, José",621458,620445,field_out,hit_into_play,,,,,5,Edwin Rios pops out to shortstop Trevor Story.,S,L,R,COL,LAD,X,6,popup,2,1,2021,0.28,0.0,0.08,2.46,,605131,,0,2,Top,120.91,156.71,,,624513,,,2.3690045544967613,-118.5385684439386,-1.9774951874651128,2.236646996903226,19.48738486435708,-32.0317182410866,3.5,1.75,106,76.9,69,82.8,2103,6.9,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.63,0.006,0.007,0.0,,0,0,3,10,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,94,0.032,
364,FF,2021-03-15,93.2,-1.16,6.16,"Mujica, José",621458,620445,,called_strike,,,,,11,Edwin Rios pops out to shortstop Trevor Story.,S,L,R,COL,LAD,S,,,2,0,2021,-0.84,1.26,-0.91,2.68,,605131,,0,2,Top,,,,,624513,,,2.5405818864762786,-135.83582650859617,-6.12564890716345,-11.008823453563684,25.63142486641423,-15.40385349757389,3.42,1.64,,,,95.0,2246,7.0,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.55,,,,,,,,10,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218,0.0,
410,CU,2021-03-15,82.0,-1.15,6.12,"Mujica, José",621458,620445,,blocked_ball,,,,,14,Edwin Rios pops out to shortstop Trevor Story.,S,L,R,COL,LAD,B,,,1,0,2021,0.24,0.1,1.42,-0.22,,605131,,0,2,Top,,,,,624513,,,5.419992964897988,-119.30920281161008,-8.148836744161205,1.365521941489265,20.113051756184387,-29.99747162721958,3.48,1.7,,,,83.5,2153,7.0,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.47,,,,,,,,10,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,123,0.0,
432,FF,2021-03-15,93.2,-1.01,6.12,"Mujica, José",621458,620445,,ball,,,,,12,Edwin Rios pops out to shortstop Trevor Story.,S,L,R,COL,LAD,B,,,0,0,2021,-0.74,1.44,2.46,2.64,,605131,,0,2,Top,,,,,624513,,,10.660077620640124,-135.2881569457264,-6.432109166073531,-11.276527504920807,26.8055299612514,-13.211441591988343,3.38,1.7,,,,94.5,2210,7.0,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.5,,,,,,,,10,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212,0.0,
445,CH,2021-03-15,87.1,-1.38,6.28,"Mujica, José",605131,620445,double,hit_into_play,,,,,7,Austin Barnes doubles (2) on a line drive to left fielder Sam Hilliard.,S,R,R,COL,LAD,X,7,line_drive,1,1,2021,-1.14,0.97,-0.34,2.04,,,,0,2,Top,72.12,59.31,,,624513,,,4.878439113333512,-126.79899696870696,-6.184500793463761,-13.24260516440785,21.15232434031399,-20.70171098062168,3.27,1.63,384,107.9,18,88.7,1686,6.8,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.66,0.723,0.965,1.25,,1,1,6,9,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,218,-0.047,
495,FF,2021-03-15,93.3,-1.25,6.13,"Mujica, José",605131,620445,,ball,,,,,14,Austin Barnes doubles (2) on a line drive to left fielder Sam Hilliard.,S,R,R,COL,LAD,B,,,0,1,2021,-0.91,1.49,0.16,1.18,,,,0,2,Top,,,,,624513,,,5.722474089429785,-135.5851368611867,-10.428128384698889,-12.476109130262516,25.326235451408827,-11.793683519322286,3.3,1.7,,,,95.0,2342,7.0,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.45,,,,,,,,9,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,211,0.0,
530,FF,2021-03-15,94.0,-1.29,6.14,"Mujica, José",605131,620445,,called_strike,,,,,9,Austin Barnes doubles (2) on a line drive to left fielder Sam Hilliard.,S,R,R,COL,LAD,S,,,0,0,2021,-0.74,1.27,0.39,1.47,,,,0,2,Top,,,,,624513,,,6.071595865863772,-136.5455197267947,-9.313296720103606,-10.571891038738636,27.84048551438205,-14.48242396507889,3.36,1.57,,,,95.3,2136,6.9,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.55,,,,,,,,9,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216,0.0,
1062,FF,2021-03-15,98.9,-2.3,5.67,"May, Dustin",596115,669160,strikeout,called_strike,,,,,9,Trevor Story called out on strikes.,S,R,R,COL,LAD,S,2,,0,2,2021,-0.92,1.18,0.71,1.68,,,,2,1,Bot,,,,,605131,,,10.428608095143735,-143.6636685619581,-8.29371504456542,-14.986918421932746,28.685410909335715,-14.128810543437856,3.48,1.7,,,,99.9,2538,6.7,642082,669160,605131,621458,666158,457759,608369,572041,656716,605141,53.85,,,0.0,,0,0,,8,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,226,-0.01,
1136,CU,2021-03-15,86.5,-2.39,5.72,"May, Dustin",596115,669160,,called_strike,,,,,8,Trevor Story called out on strikes.,S,R,R,COL,LAD,S,,,0,1,2021,0.64,-0.62,-0.05,2.08,,,,2,1,Bot,,,,,605131,,,4.317527859866946,-125.96469891548024,-1.247453977298885,5.989055812342748,24.660012677020923,-38.80371294350476,3.48,1.63,,,,87.2,3219,6.6,642082,669160,605131,621458,666158,457759,608369,572041,656716,605141,53.89,,,,,,,,8,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,46,0.0,
1315,SI,2021-03-15,97.7,-2.45,5.65,"May, Dustin",596115,669160,,called_strike,,,,,7,Trevor Story called out on strikes.,S,R,R,COL,LAD,S,,,0,0,2021,-1.46,0.62,-0.74,1.96,,,,2,1,Bot,,,,,605131,,,8.028866998290614,-142.06025896107153,-5.947102774047971,-21.63676185914837,30.492338986070493,-22.5528963003667,3.55,1.7,,,,98.7,2459,6.7,642082,669160,605131,621458,666158,457759,608369,572041,656716,605141,53.77,,,,,,,,8,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,231,0.0,
1430,CU,2021-03-15,87.8,-2.37,5.72,"May, Dustin",641857,669160,strikeout,called_strike,,,,,9,Ryan McMahon called out on strikes.,S,L,R,COL,LAD,S,2,,1,2,2021,0.42,-0.51,0.74,2.15,,,,1,1,Bot,,,,,605131,,,6.729250454247935,-127.73685293087205,-1.468833422269317,3.1909329651671805,26.57541400942245,-37.68151408823354,3.57,1.63,,,,88.5,3193,6.8,642082,669160,605131,621458,666158,457759,608369,572041,656716,605141,53.74,,,0.0,,0,0,,7,4,Curveball,0,2,0,2,2,0,0,2,Infield shift,Strategic,52,-0.016,
1549,FF,2021-03-15,98.3,-2.38,5.72,"May, Dustin",641857,669160,,foul,,,,,2,Ryan McMahon called out on strikes.,S,L,R,COL,LAD,S,,,1,1,2021,-0.77,1.29,-0.05,3.04,,,,1,1,Bot,,,,,605131,,,8.131939699999005,-142.87367718105546,-4.813464763576448,-12.36590069382636,31.69056843224564,-13.493002964795233,3.45,1.73,,,,98.7,2522,6.5,642082,669160,605131,621458,666158,457759,608369,572041,656716,605141,54.01,,,,,,,,7,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic,229,0.0,
1677,FC,2021-03-15,95.5,-2.37,5.82,"May, Dustin",641857,669160,,ball,,,,,14,Ryan McMahon called out on strikes.,S,L,R,COL,LAD,B,,,0,1,2021,-0.14,0.67,1.87,1.23,,,,1,1,Bot,,,,,605131,,,11.536282595448853,-138.44351671917693,-7.981148435225042,-4.389283129716448,30.78560010860293,-21.90172718717741,3.48,1.65,,,,95.9,2712,6.7,642082,669160,605131,621458,666158,457759,608369,572041,656716,605141,53.76,,,,,,,,7,2,Cutter,0,2,0,2,2,0,0,2,Infield shift,Strategic,223,0.0,
1814,SI,2021-03-15,98.5,-2.4,5.63,"May, Dustin",641857,669160,,foul,,,,,8,Ryan McMahon called out on strikes.,S,L,R,COL,LAD,S,,,0,0,2021,-1.25,1.18,-0.11,2.11,,,,1,1,Bot,,,,,605131,,,9.14645116278406,-143.09320536738355,-6.913802719040074,-19.15017260618551,30.04314295557594,-14.468562471677,3.45,1.73,,,,99.4,2434,6.7,642082,669160,605131,621458,666158,457759,608369,572041,656716,605141,53.83,,,,,,,,7,1,Sinker,0,2,0,2,2,0,0,2,Strategic,Strategic,232,0.0,
1885,SI,2021-03-15,97.2,-2.31,5.68,"May, Dustin",606132,669160,field_out,hit_into_play,,,,,4,"Raimel Tapia grounds out sharply, second baseman Gavin Lux to first baseman Edwin Rios.",S,L,R,COL,LAD,X,4,ground_ball,2,1,2021,-1.36,1.09,-0.35,2.59,,,,0,1,Bot,149.84,132.43,,,605131,,,8.397360511155016,-141.29306880126776,-5.306749564743506,-20.055694180578445,30.66096459095112,-16.519164719909188,3.5,1.75,105,103.4,5,97.9,2589,6.6,642082,669160,605131,621458,666158,457759,608369,572041,656716,605141,53.86,0.574,0.533,0.0,,0,0,4,6,4,Sinker,0,2,0,2,2,0,0,2,Standard,Strategic,225,-0.022,
2104,CH,2021-03-15,90.3,-2.41,5.52,"May, Dustin",606132,669160,,ball,,,,,14,"Raimel Tapia grounds out sharply, second baseman Gavin Lux to first baseman Edwin Rios.",S,L,R,COL,LAD,B,,,1,1,2021,-1.58,0.54,0.66,0.93,,,,0,1,Bot,,,,,605131,,,11.091824877529444,-130.99642493383806,-6.700679011220188,-20.50328244955902,26.480271673420454,-24.632292026894365,3.64,1.58,,,,91.2,2153,6.9,642082,669160,605131,621458,666158,457759,608369,572041,656716,605141,53.61,,,,,,,,6,3,Changeup,0,2,0,2,2,0,0,2,Standard,Strategic,247,0.0,
2251,SI,2021-03-15,97.1,-2.44,5.64,"May, Dustin",606132,669160,,called_strike,,,,,9,"Raimel Tapia grounds out sharply, second baseman Gavin Lux to first baseman Edwin Rios.",S,L,R,COL,LAD,S,,,1,0,2021,-1.16,1.22,0.32,1.78,,,,0,1,Bot,,,,,605131,,,10.030988105555243,-140.8743363855034,-7.576466118844225,-17.643768174994936,31.260277437088693,-14.366910974285812,3.83,1.8,,,,97.3,2620,6.5,642082,669160,605131,621458,666158,457759,608369,572041,656716,605141,54.01,,,,,,,,6,2,Sinker,0,2,0,2,2,0,0,2,Standard,Strategic,229,0.0,
2531,SI,2021-03-15,97.1,-2.46,5.76,"May, Dustin",606132,669160,,ball,,,,,1,"Raimel Tapia grounds out sharply, second baseman Gavin Lux to first baseman Edwin Rios.",S,L,R,COL,LAD,B,,,0,0,2021,-1.25,1.17,-0.49,3.58,,,,0,1,Bot,,,,,605131,,,8.17252547599448,-141.23359480427084,-2.9851074067846497,-18.607765731758708,31.31830984356477,-15.980839976023482,3.59,1.58,,,,97.5,2526,6.5,642082,669160,605131,621458,666158,457759,608369,572041,656716,605141,54.0,,,,,,,,6,1,Sinker,0,2,0,2,2,0,0,2,Standard,Strategic,231,0.0,
557,CH,2021-03-15,87.1,-1.31,6.18,"Mujica, José",572041,620445,field_out,hit_into_play,,,,,5,AJ Pollock lines out to center fielder Garrett Hampson.,S,R,R,COL,LAD,X,8,line_drive,2,1,2021,-1.15,0.52,0.07,2.55,,,,2,1,Top,106.35,68.96,,,624513,,,5.733978185640534,-126.81539019021844,-3.7647369900258423,-13.525736235977428,21.099288620883645,-26.022104727624523,3.41,1.7,312,97.8,17,88.9,1588,6.9,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.56,0.474,0.515,0.0,,0,0,4,5,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,220,0.007,
620,FF,2021-03-15,93.0,-1.22,6.14,"Mujica, José",572041,620445,,ball,,,,,13,AJ Pollock lines out to center fielder Garrett Hampson.,S,R,R,COL,LAD,B,,,1,1,2021,-0.85,1.14,-1.56,2.6,,,,2,1,Top,,,,,624513,,,0.996015251390227,-135.54890452450155,-6.000562866130765,-10.729521163510864,26.457186071995785,-16.982380756638385,3.66,1.75,,,,95.0,2055,7.2,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.35,,,,,,,,5,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213,0.0,
656,CU,2021-03-15,81.9,-1.36,6.16,"Mujica, José",572041,620445,,called_strike,,,,,8,AJ Pollock lines out to center fielder Garrett Hampson.,S,R,R,COL,LAD,S,,,1,0,2021,0.15,-0.15,0.08,2.18,,,,2,1,Top,,,,,624513,,,3.0059815397824154,-119.3196546286389,-2.2355580721628963,0.9269440895354388,20.36826320752518,-33.45567216332008,3.59,1.75,,,,83.3,2013,6.9,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.63,,,,,,,,5,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,50,0.0,
713,CU,2021-03-15,82.9,-1.3,6.2,"Mujica, José",572041,620445,,ball,,,,,14,AJ Pollock lines out to center fielder Garrett Hampson.,S,R,R,COL,LAD,B,,,0,0,2021,-0.02,-0.16,1.28,1.32,,,,2,1,Top,,,,,624513,,,5.993571722990194,-120.6030312698769,-4.439858837922181,-1.2657109309260588,21.98491932728797,-33.12380245911169,3.62,1.77,,,,84.1,3000,6.9,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.57,,,,,,,,5,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,151,0.0,
752,FF,2021-03-15,94.1,-1.06,6.14,"Mujica, José",571970,620445,field_out,hit_into_play,,,,,6,Max Muncy grounds out sharply to first baseman C.  J. Cron.   Justin Turner scores.,S,L,R,COL,LAD,X,3,ground_ball,1,1,2021,-0.97,1.27,0.46,2.61,457759,,,1,1,Top,171.34,142.16,,,624513,,,6.193821949568657,-136.9590861883226,-6.401189010646723,-13.5515370434378,26.98285229965564,-14.975098927497298,3.36,1.68,109,105.9,6,95.8,2230,7.0,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.49,0.631,0.582,0.0,,0,0,4,4,3,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,210,-0.019,
816,CU,2021-03-15,81.5,-1.28,6.25,"Mujica, José",571970,620445,,called_strike,,,,,2,Max Muncy grounds out sharply to first baseman C.  J. Cron.   Justin Turner scores.,S,L,R,COL,LAD,S,,,1,0,2021,0.41,0.07,0.24,2.69,457759,,,1,1,Top,,,,,624513,,,2.656857696700484,-118.87215465565856,-1.6907986316292922,3.543185879167012,18.633139086548503,-31.37156537688657,3.24,1.42,,,,83.2,898,6.9,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.6,,,,,,,,4,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,274,0.0,
930,FF,2021-03-15,93.1,-1.13,6.11,"Mujica, José",571970,620445,,ball,,,,,11,Max Muncy grounds out sharply to first baseman C.  J. Cron.   Justin Turner scores.,S,L,R,COL,LAD,B,,,0,0,2021,-0.83,1.33,-0.65,3.53,457759,,,1,1,Top,,,,,624513,,,3.0801350500044635,-135.6495248766,-3.8881478553966247,-10.884755115861694,26.35048437262873,-15.005477544276667,3.24,1.53,,,,95.0,2169,7.1,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.44,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212,0.0,
991,CH,2021-03-15,86.8,-1.28,6.17,"Mujica, José",457759,620445,triple,hit_into_play,,,,,9,Justin Turner triples (1) on a fly ball to right fielder Charlie Blackmon.   Corey Seager scores.,S,R,R,COL,LAD,X,9,fly_ball,1,2,2021,-1.18,0.59,0.28,1.9,,608369,,1,1,Top,210.0,103.75,,,624513,,,6.23211265254816,-126.39385034643068,-5.437913899353954,-13.9072008867774,20.51471893852837,-24.98889148757684,3.31,1.66,299,96.0,28,88.7,1588,7.0,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.53,0.271,0.428,1.6,,1,2,5,3,5,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,221,-0.127,
1036,FF,2021-03-15,93.9,-1.1,6.17,"Mujica, José",457759,620445,,foul,,,,,13,Justin Turner triples (1) on a fly ball to right fielder Charlie Blackmon.   Corey Seager scores.,S,R,R,COL,LAD,S,,,1,2,2021,-0.83,1.35,-0.87,1.66,,608369,,1,1,Top,,,,,624513,,,2.4784263347737885,-136.6202059233351,-9.106433079496474,-11.00206434522248,27.3781844318065,-13.526889947182788,3.31,1.66,198,71.2,45,95.6,2215,7.0,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.45,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,
1135,CU,2021-03-15,81.3,-1.31,6.17,"Mujica, José",457759,620445,,blocked_ball,,,,,14,Justin Turner triples (1) on a fly ball to right fielder Charlie Blackmon.   Corey Seager scores.,S,R,R,COL,LAD,B,,,0,2,2021,0.29,-0.05,1.59,0.34,,608369,,1,1,Top,,,,,624513,,,6.019470310179244,-118.28615826748904,-6.561379415525815,1.8657298542214933,18.31774370263308,-31.762054149505712,3.62,1.65,,,,82.9,2037,7.0,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.54,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,100,0.0,
1279,CU,2021-03-15,82.0,-1.29,6.18,"Mujica, José",457759,620445,,foul,,,,,6,Justin Turner triples (1) on a fly ball to right fielder Charlie Blackmon.   Corey Seager scores.,S,R,R,COL,LAD,S,,,0,1,2021,0.26,0.24,0.49,2.55,,608369,,1,1,Top,,,,,624513,,,3.5929183846871804,-119.50372696296267,-2.242268368948259,1.8995628668883835,19.803486101052897,-29.679260048524554,3.31,1.66,242,80.4,47,83.6,1983,6.9,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.56,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,104,0.0,
1399,FF,2021-03-15,93.8,-1.2,6.08,"Mujica, José",457759,620445,,called_strike,,,,,1,Justin Turner triples (1) on a fly ball to right fielder Charlie Blackmon.   Corey Seager scores.,S,R,R,COL,LAD,S,,,0,0,2021,-1.09,1.19,-0.56,3.0,,,608369,1,1,Top,,,,,624513,,,4.111127713975241,-136.5144662931586,-4.992089168461397,-14.596666945297306,27.919479026226693,-16.315892043587645,3.52,1.63,,,,95.3,2246,7.0,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.48,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.016,
1483,CH,2021-03-15,87.8,-1.2,6.16,"Mujica, José",608369,620445,single,hit_into_play,,,,,13,Corey Seager singles on a line drive to left fielder Sam Hilliard.,S,L,R,COL,LAD,X,7,line_drive,1,2,2021,-1.35,0.57,-1.08,2.46,,,,1,1,Top,81.52,95.07,,,624513,,,3.1219931231473947,-127.9066267167796,-4.137536583899672,-15.480150649143926,23.569244198968995,-25.28163693742064,3.55,1.77,235,80.6,20,89.4,1416,7.0,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.51,0.854,0.808,0.9,,1,0,4,2,6,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,220,-0.025,
1607,FF,2021-03-15,93.9,-0.95,6.08,"Mujica, José",608369,620445,,foul,,,,,8,Corey Seager singles on a line drive to left fielder Sam Hilliard.,S,L,R,COL,LAD,S,,,1,2,2021,-1.01,1.39,0.17,2.23,,,,1,1,Top,,,,,624513,,,5.210326540741043,-136.62860340975837,-7.428697997304306,-13.843254624299316,28.77336968077807,-13.3138669150456,3.55,1.77,211,72.0,39,95.3,2224,7.0,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.48,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,216,0.0,
1848,FF,2021-03-15,94.0,-1.06,6.15,"Mujica, José",608369,620445,,foul,,,,,6,Corey Seager singles on a line drive to left fielder Sam Hilliard.,S,L,R,COL,LAD,S,,,1,2,2021,-0.97,1.35,0.3,2.85,,,,1,1,Top,,,,,624513,,,5.732958767949596,-136.819098897453,-5.957709492856885,-13.463970294487074,26.758978642241257,-14.042690329821385,3.55,1.77,213,74.0,45,95.3,2107,6.8,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.7,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217,0.0,
1908,FF,2021-03-15,93.7,-0.97,6.19,"Mujica, José",608369,620445,,ball,,,,,13,Corey Seager singles on a line drive to left fielder Sam Hilliard.,S,L,R,COL,LAD,B,,,0,2,2021,-0.84,1.48,-1.03,2.34,,,,1,1,Top,,,,,624513,,,1.726198182534838,-136.4178281153385,-7.600902909627397,-10.904921247473464,26.41455641896384,-12.293493756067445,3.52,1.65,,,,95.2,2100,6.8,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.66,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,214,0.0,
2125,CH,2021-03-15,86.8,-1.4,6.19,"Mujica, José",608369,620445,,swinging_strike,,,,,13,Corey Seager singles on a line drive to left fielder Sam Hilliard.,S,L,R,COL,LAD,S,,,0,1,2021,-1.04,0.81,-0.95,1.75,,,,1,1,Top,,,,,624513,,,3.223736108067428,-126.42199250369993,-6.266206088116958,-11.793042154595144,20.79012846571322,-22.48715156402464,3.55,1.77,,,,88.4,1591,6.8,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.69,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,227,0.0,
2219,FF,2021-03-15,93.1,-1.1,6.15,"Mujica, José",608369,620445,,called_strike,,,,,5,Corey Seager singles on a line drive to left fielder Sam Hilliard.,S,L,R,COL,LAD,S,,,0,0,2021,-0.93,1.3,-0.12,2.23,,,,1,1,Top,,,,,624513,,,4.624509483643916,-135.58841554390153,-7.324405475904953,-12.49039245157618,25.076317180449585,-14.741909425369029,3.4,1.49,,,,95.0,2011,7.0,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.49,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,218,0.0,
2416,FF,2021-03-15,93.3,-1.27,6.16,"Mujica, José",605141,620445,field_out,hit_into_play,,,,,2,Mookie Betts pops out to first baseman C.  J. Cron in foul territory.,S,R,R,COL,LAD,X,3,popup,0,0,2021,-0.77,1.44,-0.25,3.04,,,,0,1,Top,181.06,161.19,,,624513,,,4.380912546348457,-135.80971667797238,-5.564306919203734,-10.51103530871858,26.32497300893946,-13.257036470722603,3.25,1.64,159,77.1,59,94.8,2200,6.9,642082,620445,624513,543068,641857,658069,596115,656541,641658,453568,53.63,0.02,0.018,0.0,,0,0,3,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.022,
1847,,2021-03-15,,,,"Lovelady, Richard",682617,663992,strikeout,swinging_strike,,,,,,Marco Luciano strikes out swinging.,S,R,L,KC,SF,S,2,,0,2,2021,,,,,,,,2,9,Top,,,,,669004,,,,,,,,,,,,,,,,,642070,663992,669004,668472,670032,687867,665834,663402,664728,625510,,,,0.0,,0,0,,71,3,,6,1,1,6,1,6,1,6,,,,0.0,
1936,,2021-03-15,,,,"Lovelady, Richard",682617,663992,,foul,,,,,,Marco Luciano strikes out swinging.,S,R,L,KC,SF,S,,,0,1,2021,,,,,,,,2,9,Top,,,,,669004,,,,,,,,,,,,,,,,,642070,663992,669004,668472,670032,687867,665834,663402,664728,625510,,,,,,,,,71,2,,6,1,1,6,1,6,1,6,,,,0.0,
